Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound,source_file
All Population,Uzbekistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,19.2606192481711,6.79181451635894,35.186174188041555,download (53).csv
All Population,Albania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,22.53276984943939,10.37001325862844,37.32582614173252,download (53).csv
All Population,Bulgaria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,10.4371690568032,5.0297787005842105,18.8806444393406,download (53).csv
All Population,Bosnia and Herzegovina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,8.85702043102201,4.10852625238584,15.89776016779107,download (53).csv
All Population,Croatia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,6.6122363881069,2.99579310115489,12.18089639982566,download (53).csv
All Population,Czechia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,4.56480110512515,2.07856089610367,8.437631731267151,download (53).csv
All Population,Hungary,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,5.44015350646848,2.53448601489027,10.01476915360687,download (53).csv
All Population,Montenegro,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,11.80416048817861,5.37282559675214,21.38297147178586,download (53).csv
All Population,North Macedonia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,7.581424784658621,3.42390462294314,13.95429695128919,download (53).csv
All Population,Romania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,13.58334255984184,6.31126760139002,24.29849193240331,download (53).csv
All Population,Serbia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,11.48723069578991,5.2703799513235,20.00547056404321,download (53).csv
All Population,Slovakia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,5.91569428280906,2.83233009893768,10.80821846138643,download (53).csv
All Population,Slovenia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,7.13950022376045,3.52803348936784,12.97271732936936,download (53).csv
All Population,Belarus,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,7.62166346145073,3.1132340150220603,14.65411829116394,download (53).csv
All Population,Estonia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,6.41689009503353,2.6111004753977403,12.32156607138528,download (53).csv
All Population,Latvia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,9.11566744786778,3.7796977026009504,17.161077663816478,download (53).csv
All Population,Lithuania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,8.84901292105166,3.5734462515474603,16.84021464163833,download (53).csv
All Population,Republic of Moldova,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,30.91173018512798,15.09190075178205,51.20137117567637,download (53).csv
All Population,Russian Federation,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,8.3279831467683,3.50412017177354,15.68797465711041,download (53).csv
All Population,New Zealand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,3.37928842276198,1.53657926716537,6.337470012200621,download (53).csv
All Population,Brunei Darussalam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,3.92106067250309,1.70581036228517,7.468985982314271,download (53).csv
All Population,Republic of Korea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,2.8070272065321697,1.21446149333355,5.38536353098827,download (53).csv
All Population,Singapore,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,3.24498547127781,1.4209958345760398,6.1863293697095,download (53).csv
All Population,Canada,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.83543315866637,0.4068246972711299,1.5214246677698,download (53).csv
All Population,Greenland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.98626282594151,0.46602341879027,1.81352402646601,download (53).csv
All Population,Chile,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,3.2815838409324,1.6868436218294698,5.87972162402819,download (53).csv
All Population,Uruguay,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,3.86924963255626,1.8870968526432,6.90973531170001,download (53).csv
All Population,Andorra,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.53714082746576,0.27823583904667,0.94199205619902,download (53).csv
All Population,Austria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.78312933094844,0.41400380410155,1.39163690639088,download (53).csv
All Population,Belgium,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.62009542523551,0.33560247128265,1.07650295228224,download (53).csv
All Population,Cyprus,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.89974566686589,0.4774815776128,1.52269189251116,download (53).csv
All Population,Denmark,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.52108192361969,0.27276545177547,0.90239839907034,download (53).csv
All Population,Finland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.52151370701365,0.27225394979273,0.90729726820843,download (53).csv
All Population,France,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.88367982655746,0.4615981218289299,1.55198267916509,download (53).csv
All Population,Greece,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.54757763991426,0.2995404913482,0.93281899706392,download (53).csv
All Population,Iceland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.53982659838519,0.28226609558753,0.93998049673993,download (53).csv
All Population,Ireland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.49467444549132,0.26040828862327,0.85702858483192,download (53).csv
All Population,Israel,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.68038851910497,0.35139610420425,1.19310045666158,download (53).csv
All Population,Italy,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.91202133686094,0.48793321734825,1.60314859375485,download (53).csv
All Population,Luxembourg,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.5667198698135401,0.30307641957826,0.98119811155477,download (53).csv
All Population,Malta,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.72109046906357,0.36904835649546,1.261980132528,download (53).csv
All Population,Monaco,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.46831976162339,0.2465697667874999,0.8100041392051199,download (53).csv
All Population,Netherlands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.49513668145439,0.26051215793487,0.85764914294262,download (53).csv
All Population,Norway,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.46773445243704,0.24633614715477,0.80765375944961,download (53).csv
All Population,Portugal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.97468511115843,0.54007504818565,1.73572146187278,download (53).csv
All Population,San Marino,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.55468138138596,0.28906965848256,0.96746076506464,download (53).csv
All Population,Spain,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.79816258837043,0.4274695541533199,1.43112199688307,download (53).csv
All Population,Sweden,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.49839222622539,0.26299027146718,0.8614310684975901,download (53).csv
All Population,Switzerland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.4045620104102599,0.21376503417924,0.69395868151069,download (53).csv
All Population,United Kingdom,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.55460422643855,0.28954819449412,0.96359761499923,download (53).csv
All Population,Bolivia (Plurinational State of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,17.33500177008949,5.79564709391463,30.34340429477232,download (53).csv
All Population,Ecuador,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,16.18740733452903,3.3254246949747,29.880032275401145,download (53).csv
All Population,Antigua and Barbuda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,41.22449497506863,18.89694788824631,64.79601514220444,download (53).csv
All Population,Bahamas,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,36.31428893360718,15.71197288384488,59.62842737182814,download (53).csv
All Population,Barbados,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,31.893647604627017,13.653044186376109,54.68162856862746,download (53).csv
All Population,Belize,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,62.56447547593352,37.929335609132906,91.18398736778046,download (53).csv
All Population,Bermuda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,40.078339036502506,17.771917703174662,63.75139195331886,download (53).csv
All Population,Dominica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,43.21683870533709,20.07025313269519,66.6763546326949,download (53).csv
All Population,Dominican Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,58.776900114155865,33.99423834424081,88.39267944009043,download (53).csv
All Population,Grenada,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,37.65640563100972,18.03911196508291,61.02382515907748,download (53).csv
All Population,Guyana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,53.06848628595884,31.54455237070184,81.62002601042965,download (53).csv
All Population,Haiti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,73.86162815033998,46.11587711841853,100.0,download (53).csv
All Population,Jamaica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,46.33974933204288,24.30358625671059,71.3490002696838,download (53).csv
All Population,Puerto Rico,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,38.87175512045839,16.92828049995931,62.9175435632046,download (53).csv
All Population,Saint Kitts and Nevis,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,44.01234649980632,20.68935321336344,68.0908304667949,download (53).csv
All Population,Saint Lucia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,37.46491586587788,17.56476308555413,60.37537001405215,download (53).csv
All Population,Saint Vincent and the Grenadines,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,45.12819907760148,24.080637903825348,68.39499006789042,download (53).csv
All Population,Suriname,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,43.20468519129719,22.61297273219441,65.72520137087012,download (53).csv
All Population,Trinidad and Tobago,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,31.77183313550838,15.52748007287371,50.34243520010983,download (53).csv
All Population,United States Virgin Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,39.909750377702494,17.62352764123796,63.71011651262504,download (53).csv
All Population,Colombia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,18.23029253709893,9.74699937375795,29.09593313023332,download (53).csv
All Population,Costa Rica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,10.07146044773909,4.88116778647861,18.18333827706648,download (53).csv
All Population,El Salvador,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,26.105632873369487,14.27969319594126,39.62841298984407,download (53).csv
All Population,Guatemala,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,34.760017067133184,20.83499141388641,51.95567561874651,download (53).csv
All Population,Honduras,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,21.08500847369648,12.19181020192395,33.22153400592693,download (53).csv
All Population,Nicaragua,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,31.99679505244915,20.41802738436063,47.13257594135936,download (53).csv
All Population,Panama,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,20.18378000007148,10.72591301284322,33.20096672164396,download (53).csv
All Population,Venezuela (Bolivarian Republic of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,18.70974633600938,10.82452007205173,29.22388468659805,download (53).csv
All Population,Paraguay,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,21.59401997843262,12.585972123050878,33.135537907617056,download (53).csv
All Population,Afghanistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,74.8529075821782,50.543898254038375,100.0,download (53).csv
All Population,Algeria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,28.97504601428501,15.6467117495564,45.599542166386456,download (53).csv
All Population,Bahrain,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,14.46520864538072,7.855706555197541,24.685996309144752,download (53).csv
All Population,Iran (Islamic Republic of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,15.88229458212658,8.95119419863529,24.87244421655043,download (53).csv
All Population,Iraq,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,20.25136145950806,10.62990173528294,32.34680403421603,download (53).csv
All Population,Jordan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,18.6703168681948,9.25113055096034,31.98462021067694,download (53).csv
All Population,Kuwait,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,10.08842253243142,5.44912073228702,17.237578543070402,download (53).csv
All Population,Lebanon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,25.316715581559528,12.79912453626035,38.62381892472454,download (53).csv
All Population,Libya,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,21.11323320533495,11.790158439460653,34.895180890286696,download (53).csv
All Population,Morocco,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,27.908766178380613,14.64467023749422,42.71418460596937,download (53).csv
All Population,Oman,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,19.68672378485028,10.67065856547198,32.963205842804975,download (53).csv
All Population,Palestine,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,29.5582582057265,15.99435704213368,48.099199128042,download (53).csv
All Population,Qatar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,10.67582223511332,5.853789256122139,18.3255594774606,download (53).csv
All Population,Saudi Arabia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,12.48182157661526,6.5552902566165,22.01925068803499,download (53).csv
All Population,Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,43.1024931253721,24.21190515219907,63.94252015467303,download (53).csv
All Population,Syrian Arab Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,19.21273324478449,10.472758869133331,32.89171001204332,download (53).csv
All Population,Tunisia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,26.34094173961265,13.75569972830171,43.45467051515176,download (53).csv
All Population,Türkiye,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,24.65603540756555,14.548932381400087,39.036679515486114,download (53).csv
All Population,United Arab Emirates,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,10.66614320739087,5.84858551333423,18.30821045503689,download (53).csv
All Population,Yemen,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,55.51322166838567,36.30769512916837,77.08077304598515,download (53).csv
All Population,Bangladesh,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,72.75314837886594,38.74320476405777,100.0,download (53).csv
All Population,Bhutan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,9.05514485776609,4.696492908503689,14.40130663832166,download (53).csv
All Population,Nepal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,60.72806661344018,35.31841366893048,89.27768562175228,download (53).csv
All Population,Pakistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,61.9853953963264,39.806769299605634,86.8118451254451,download (53).csv
All Population,Democratic People's Republic of Korea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,18.71194379332319,8.90923187497441,32.32961575149186,download (53).csv
All Population,Taiwan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,7.97302441412438,3.66127892168446,14.722324834985102,download (53).csv
All Population,American Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,35.97592949743429,13.835035798207098,57.78885888434077,download (53).csv
All Population,Cook Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,32.7553837169607,11.75141370423658,53.688024810122414,download (53).csv
All Population,Guam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,32.12847470861956,11.32991994378355,53.10722483946828,download (53).csv
All Population,Marshall Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,44.73715106714382,19.47406716011962,68.87478615989885,download (53).csv
All Population,Kiribati,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,40.69895540806084,17.35271184717525,68.10531760986646,download (53).csv
All Population,Micronesia (Federated States of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,44.82350192014173,19.88510868136462,69.34056549269702,download (53).csv
All Population,Nauru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,42.835479689379866,17.76489923965654,65.74915539303251,download (53).csv
All Population,Niue,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,35.6237573299173,13.520312180754528,57.29825937150685,download (53).csv
All Population,Northern Mariana Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,32.57967096935433,11.5442030368168,53.66391513676856,download (53).csv
All Population,Palau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,34.32048031469596,12.74520060594616,55.28878917939334,download (53).csv
All Population,Papua New Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,76.3593464571943,54.41744362627099,100.0,download (53).csv
All Population,Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,21.74264480502877,8.03692224774052,37.80984057689903,download (53).csv
All Population,Solomon Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,53.44709736949797,27.40105108673971,79.27314025040997,download (53).csv
All Population,Tokelau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,35.49360479275384,13.450312044767209,57.10536478339802,download (53).csv
All Population,Tonga,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,56.74865662642882,25.04834254567991,89.55852212529696,download (53).csv
All Population,Tuvalu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,44.45509351410753,19.49780707349702,68.69519890922517,download (53).csv
All Population,Vanuatu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,65.06576591502926,39.32706171016213,95.52684969234716,download (53).csv
All Population,Cambodia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,49.80350138378208,26.97397011190149,72.54644702569372,download (53).csv
All Population,Lao People's Democratic Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,58.98799880411383,31.33913475429668,85.93028495860115,download (53).csv
All Population,Malaysia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,22.32772344306797,10.47751720237556,36.65831142695153,download (53).csv
All Population,Maldives,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,60.5862222879404,32.89409315728488,92.97237110796058,download (53).csv
All Population,Mauritius,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,6.19672453436501,2.73959696028272,10.59754001356035,download (53).csv
All Population,Myanmar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,61.749572603991965,34.07543518232189,91.4963645163568,download (53).csv
All Population,Philippines,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,57.068740119622376,31.709658003835848,85.7282158970427,download (53).csv
All Population,Seychelles,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,39.1239289125952,18.76787677759373,61.21077794641641,download (53).csv
All Population,Sri Lanka,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,41.87737541372642,20.49172406971648,65.33253298609516,download (53).csv
All Population,Thailand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,58.47518840749808,32.08534458863745,88.99345541844296,download (53).csv
All Population,Timor-Leste,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,49.65893467464008,26.023653533209018,72.99292668900357,download (53).csv
All Population,Viet Nam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,39.58546038515328,16.38071316888711,65.12730434673873,download (53).csv
